APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
MBX,Maribor Edvard Rusjan Airport,Slovenia,46.47990036,15.68610001,2036.0,2231.0,2048.0,1488.0,1962.0,0.0040055164381594295,0.00435657948951277,0.003985474812499757,0.006310700199329913,0.007010297491013813,99.0,88.0,131.0,118.0,150.0,146.0,140.0,120.0,216.0,142.0,117.0,100.0,79.0,142.0,201.0,160.0,175.0,143.0,199.0,229.0,181.0,227.0,175.0,125.0,146.0,141.0,248.0,241.0,227.0,192.0,175.0,182.0,179.0,187.0,181.0,132.0,88.0,179.0,153.0,189.0,239.0,175.0,230.0,138.0,133.0,230.0,136.0,158.0,161.0,126.0,90.0,34.0,44.0,178.0,174.0,174.0,208.0,141.0,79.0,79.0,109.0,111.0,174.0,110.0,172.0,195.0,262.0,208.0,185.0,205.0,123.0,108.0
MEH,Mehamn Airport,Norway,71.02970123,27.82670021,,2407.0,2422.0,2229.0,2550.0,,0.004700263035077202,0.0047132910136105525,0.009453327113109122,0.009111242916455263,,,,,,,,,,,,,,,,,,,,,,,,,202.0,190.0,190.0,217.0,184.0,194.0,202.0,225.0,188.0,240.0,190.0,185.0,213.0,191.0,212.0,181.0,214.0,206.0,212.0,207.0,193.0,224.0,196.0,173.0,207.0,177.0,179.0,173.0,129.0,121.0,199.0,202.0,220.0,209.0,205.0,208.0,206.0,190.0,206.0,199.0,199.0,243.0,200.0,214.0,249.0,216.0,232.0,196.0
MJF,Mosjoen Airport,Norway,65.78399658,13.21490002,,3834.0,3452.0,2747.0,3902.0,,0.007486833600534272,0.0067177046156001756,0.011650197209381229,0.013941988180395463,,,,,,,,,,,,,,,,,,,,,,,,,349.0,324.0,314.0,330.0,313.0,309.0,338.0,344.0,310.0,321.0,296.0,286.0,301.0,259.0,279.0,275.0,303.0,299.0,349.0,307.0,277.0,277.0,268.0,258.0,241.0,263.0,156.0,20.0,30.0,250.0,340.0,299.0,272.0,308.0,287.0,281.0,266.0,245.0,320.0,309.0,328.0,346.0,365.0,343.0,318.0,384.0,361.0,317.0
MJV,Murcia-San Javier Airport,Spain,37.77500153,-0.812389016,8654.0,8946.0,445.0,104.0,319.0,0.017025412208168816,0.017469278401246634,0.0008659845173644491,0.0004410704440391874,0.0011397986236663642,251.0,224.0,440.0,894.0,942.0,945.0,1053.0,983.0,918.0,836.0,399.0,352.0,371.0,321.0,464.0,835.0,954.0,1014.0,1097.0,1033.0,959.0,867.0,392.0,347.0,409.0,330.0,483.0,912.0,947.0,1083.0,1079.0,1008.0,960.0,942.0,403.0,390.0,210.0,21.0,29.0,16.0,30.0,48.0,25.0,7.0,21.0,20.0,15.0,3.0,6.0,6.0,1.0,,3.0,8.0,7.0,2.0,10.0,23.0,16.0,22.0,9.0,10.0,6.0,65.0,56.0,20.0,39.0,9.0,33.0,35.0,32.0,5.0
MLA,Malta International Airport (Luqa Airport),Malta,35.857498,14.4775,50789.0,56668.0,58181.0,24307.0,32499.0,0.09991953554895838,0.11065829068207514,0.11322212405568767,0.10308749310827431,0.11612011119289395,2398.0,2406.0,2976.0,3746.0,4193.0,4264.0,4735.0,4804.0,4416.0,4323.0,3170.0,3071.0,3083.0,2866.0,3595.0,4319.0,4737.0,4715.0,5213.0,5249.0,4905.0,4847.0,3726.0,3534.0,3413.0,3133.0,4108.0,4999.0,5433.0,5390.0,5800.0,5797.0,5425.0,5276.0,4002.0,3892.0,3656.0,3335.0,4071.0,4986.0,5394.0,5550.0,5879.0,5897.0,5656.0,5474.0,4198.0,4085.0,3904.0,3684.0,2253.0,481.0,561.0,541.0,2147.0,3277.0,2600.0,2140.0,1389.0,1330.0,1215.0,1011.0,1089.0,1234.0,1612.0,2818.0,4150.0,4528.0,4131.0,4103.0,3329.0,3279.0
MLH,EuroAirport Basel Mulhouse Freiburg,France,47.59818,7.525496,78800.0,81866.0,84560.0,35178.0,44300.0,0.15502686410951036,0.1598636201203283,0.16455651862547824,0.14919207769625514,0.15828551419567377,5120.0,5408.0,6101.0,6461.0,7111.0,7406.0,7317.0,7041.0,7151.0,7175.0,5480.0,5600.0,5117.0,5298.0,6204.0,6601.0,7116.0,7687.0,7408.0,7214.0,7322.0,7409.0,5566.0,5858.0,5334.0,5279.0,6351.0,6752.0,7142.0,7774.0,7768.0,7767.0,7823.0,7701.0,6095.0,6080.0,5475.0,5445.0,6526.0,7355.0,7865.0,8216.0,8129.0,7921.0,7992.0,7901.0,5744.0,5991.0,5369.0,5362.0,3658.0,818.0,918.0,1196.0,3318.0,4252.0,3407.0,3033.0,1692.0,2155.0,1868.0,1594.0,1829.0,2127.0,2422.0,3288.0,5494.0,5862.0,5533.0,5613.0,4106.0,4564.0
MLN,Melilla Airport,Spain,35.27980042,-2.956259966,7388.0,7490.0,9208.0,4804.0,7574.0,0.014534752183262214,0.014626078160668151,0.01791906839526258,0.020374061665040927,0.02706217798009104,658.0,618.0,696.0,681.0,736.0,709.0,725.0,703.0,720.0,694.0,649.0,638.0,588.0,533.0,635.0,603.0,660.0,624.0,644.0,656.0,645.0,648.0,574.0,578.0,600.0,535.0,593.0,592.0,672.0,673.0,675.0,648.0,675.0,676.0,581.0,570.0,612.0,544.0,601.0,769.0,919.0,881.0,890.0,921.0,841.0,847.0,687.0,696.0,700.0,672.0,433.0,92.0,95.0,144.0,439.0,475.0,455.0,454.0,387.0,458.0,430.0,449.0,509.0,579.0,663.0,705.0,678.0,672.0,749.0,796.0,646.0,698.0
MOL,Molde Airport,Norway,62.74470139,7.262499809,,6401.0,6191.0,4075.0,4095.0,,0.01249953622248823,0.012047887970793942,0.0172823274948047,0.014631584212895803,,,,,,,,,,,,,,,,,,,,,,,,,564.0,521.0,537.0,532.0,526.0,547.0,463.0,561.0,539.0,592.0,562.0,457.0,453.0,440.0,535.0,466.0,546.0,519.0,497.0,538.0,574.0,606.0,540.0,477.0,475.0,467.0,376.0,211.0,250.0,253.0,308.0,346.0,370.0,410.0,315.0,294.0,258.0,234.0,248.0,236.0,309.0,336.0,318.0,347.0,503.0,449.0,445.0,412.0
MPL,Montpellier-Mediterranee Airport (Frejorgues Airport),France,43.57619858,3.963010073,30728.0,29433.0,29358.0,17678.0,21819.0,0.06045260761874408,0.05747521475339729,0.05713162575457415,0.07497349336273804,0.07796008203691661,2108.0,2279.0,2193.0,2333.0,2489.0,2700.0,2467.0,2034.0,2509.0,2450.0,2500.0,2261.0,2019.0,2154.0,2493.0,2397.0,2698.0,2743.0,3092.0,2997.0,2764.0,2660.0,2381.0,2330.0,2363.0,1972.0,2494.0,2482.0,2450.0,2651.0,2751.0,2362.0,2621.0,2484.0,2371.0,2432.0,2282.0,2097.0,2222.0,2229.0,2384.0,2599.0,2738.0,2678.0,2809.0,2766.0,2416.0,2138.0,2190.0,2177.0,1370.0,77.0,393.0,1085.0,1694.0,1930.0,1950.0,1866.0,1425.0,1521.0,1554.0,1422.0,1453.0,1257.0,1473.0,1909.0,2371.0,2363.0,2080.0,2178.0,1881.0,1878.0
MQN,Mo i Rana Airport,Norway,66.36389923,14.30140018,,5486.0,5135.0,3958.0,4627.0,,0.01071277233503678,0.009992877520598756,0.016786123245260614,0.01653243959781902,,,,,,,,,,,,,,,,,,,,,,,,,473.0,431.0,452.0,451.0,444.0,464.0,457.0,476.0,459.0,494.0,454.0,431.0,403.0,383.0,438.0,438.0,455.0,411.0,332.0,448.0,483.0,482.0,460.0,402.0,431.0,391.0,232.0,60.0,81.0,258.0,422.0,400.0,438.0,441.0,445.0,359.0,346.0,334.0,350.0,356.0,350.0,390.0,367.0,419.0,441.0,412.0,436.0,426.0
MRS,Marseille Provence Airport,France,43.43927192,5.221424103,97473.0,97770.0,102011.0,47404.0,59699.0,0.19176311580388708,0.19092011505587786,0.19851673393452768,0.20104330124263114,0.21330670230175008,7053.0,7080.0,7395.0,8105.0,8603.0,8825.0,9096.0,8451.0,8766.0,8328.0,7318.0,7261.0,7290.0,6852.0,7751.0,8139.0,8835.0,8763.0,9318.0,8738.0,8799.0,8413.0,7353.0,7222.0,7163.0,6755.0,7726.0,7943.0,8335.0,8744.0,9386.0,8807.0,9051.0,8809.0,7604.0,7447.0,7355.0,6955.0,7809.0,8909.0,8969.0,9381.0,10011.0,9279.0,9110.0,8988.0,7768.0,7477.0,7670.0,7240.0,4841.0,931.0,987.0,2081.0,3965.0,4927.0,4515.0,4308.0,2530.0,3409.0,3262.0,2653.0,2856.0,2826.0,3639.0,5176.0,6817.0,7100.0,6644.0,6655.0,6117.0,5954.0
MST,Maastricht Aachen Airport,Netherlands,50.911701,5.77014,8514.0,9448.0,9900.0,7957.0,8897.0,0.01674998376939557,0.018449557605072456,0.01926572297057988,0.033746130030959755,0.0317893051873343,606.0,677.0,1063.0,803.0,715.0,920.0,700.0,628.0,505.0,638.0,632.0,524.0,426.0,562.0,947.0,693.0,759.0,738.0,812.0,739.0,813.0,824.0,665.0,536.0,561.0,568.0,863.0,805.0,829.0,726.0,956.0,958.0,853.0,906.0,760.0,663.0,586.0,658.0,904.0,883.0,1006.0,861.0,1050.0,852.0,808.0,830.0,779.0,683.0,611.0,651.0,724.0,344.0,555.0,653.0,829.0,778.0,685.0,779.0,714.0,634.0,513.0,553.0,669.0,725.0,818.0,645.0,843.0,865.0,953.0,917.0,741.0,655.0
MUC,Munich Airport,Germany,48.353802,11.7861,401849.0,410528.0,414222.0,144247.0,150437.0,0.7905760192327744,0.8016574920083812,0.8060895252848018,0.611760464820391,0.5375168825971687,27500.0,29164.0,31133.0,32232.0,34159.0,35591.0,35464.0,33739.0,36491.0,36128.0,30483.0,29660.0,29503.0,29309.0,33600.0,32880.0,36364.0,35831.0,36473.0,34423.0,36724.0,35972.0,31619.0,29151.0,30270.0,29229.0,33015.0,33440.0,35740.0,36161.0,36967.0,35859.0,37283.0,37736.0,33435.0,31393.0,31297.0,29884.0,34235.0,34104.0,37474.0,36382.0,37622.0,36091.0,37855.0,37305.0,31515.0,30458.0,30665.0,29384.0,17297.0,1808.0,2059.0,4563.0,9940.0,12268.0,12710.0,11340.0,6508.0,5705.0,4911.0,3409.0,5117.0,6539.0,8212.0,11065.0,15871.0,17556.0,18859.0,20719.0,19214.0,18965.0
MXP,Milan-Malpensa A,Italy,45.6306,8.72811,178834.0,194434.0,233978.0,92753.0,118460.0,0.35182835299695653,0.3796804914674702,0.45532882113235745,0.39337122015352644,0.42326189642481976,11484.0,11554.0,13155.0,13446.0,14720.0,14820.0,15840.0,15622.0,15343.0,14640.0,12867.0,13279.0,12289.0,11405.0,13733.0,14840.0,15925.0,16629.0,17423.0,16857.0,16538.0,15711.0,13635.0,13849.0,13453.0,12546.0,14821.0,15705.0,16815.0,17389.0,18621.0,18201.0,18125.0,17615.0,15452.0,15691.0,14766.0,14030.0,16218.0,17477.0,18350.0,19163.0,21485.0,27332.0,27505.0,24671.0,16203.0,16778.0,15594.0,14799.0,5412.0,2214.0,2865.0,4363.0,9570.0,10022.0,8998.0,7733.0,5661.0,5522.0,5168.0,4703.0,5911.0,6242.0,6748.0,9474.0,13182.0,14438.0,13467.0,12825.0,12698.0,13604.0
NAP,Naples International Airport,Italy,40.886002,14.2908,74113.0,79329.0,84387.0,31024.0,46280.0,0.14580591344858046,0.15490949992091374,0.1642198549816489,0.13157470630645915,0.16536012634256844,3325.0,3406.0,4155.0,5040.0,6055.0,6544.0,7469.0,7167.0,6486.0,5627.0,3716.0,3881.0,3497.0,3495.0,4382.0,5739.0,7240.0,7776.0,8591.0,8384.0,7846.0,7086.0,5039.0,5038.0,4739.0,4402.0,5560.0,6458.0,7436.0,7520.0,8404.0,8626.0,8014.0,7467.0,5338.0,5365.0,4862.0,4740.0,5591.0,7287.0,8185.0,8431.0,9043.0,8843.0,8394.0,7575.0,5619.0,5817.0,5097.0,5161.0,2116.0,338.0,385.0,857.0,3369.0,4863.0,3831.0,2541.0,1162.0,1304.0,1032.0,707.0,1008.0,1480.0,1929.0,3844.0,6440.0,7787.0,6582.0,5781.0,4701.0,4989.0
NCE,Nice Cote d'Azur Airport,France,43.65840149,7.215869904,142623.0,143599.0,145645.0,66318.0,94252.0,0.28058878730825754,0.28041257647447076,0.28342992141920265,0.2812587471902965,0.3367658303379378,7582.0,7778.0,9459.0,11368.0,14157.0,14340.0,16782.0,15763.0,13808.0,11841.0,8411.0,8260.0,7660.0,7621.0,9518.0,11833.0,14404.0,14420.0,17166.0,16449.0,14250.0,12310.0,8633.0,8359.0,8232.0,7819.0,9896.0,11498.0,14277.0,14347.0,16969.0,16271.0,14425.0,12232.0,8865.0,8768.0,8203.0,7828.0,9792.0,12236.0,14337.0,15176.0,17200.0,16634.0,14526.0,12336.0,8662.0,8715.0,8421.0,8137.0,5883.0,413.0,836.0,2950.0,8429.0,10599.0,7584.0,5600.0,2950.0,4516.0,3791.0,3062.0,3419.0,3588.0,5987.0,7681.0,13490.0,14084.0,12650.0,10434.0,7917.0,8149.0
NCL,Newcastle Airport,United Kingdom,55.03749847,-1.691669941,,45342.0,43438.0,14183.0,16289.0,,0.08854147342603676,0.08453176509050998,0.06015098180584418,0.05820119053574108,,,,,,,,,,,,,,,,,,,,,,,,,2868.0,2733.0,3172.0,3574.0,4462.0,4625.0,4721.0,4698.0,4678.0,4362.0,2874.0,2575.0,2730.0,2614.0,2940.0,3333.0,4332.0,4227.0,4449.0,4430.0,4506.0,4117.0,2970.0,2790.0,2662.0,2543.0,2000.0,56.0,36.0,247.0,991.0,1589.0,1531.0,1239.0,521.0,768.0,466.0,306.0,402.0,548.0,766.0,1064.0,1744.0,2244.0,2340.0,2521.0,1959.0,1929.0
NCY,Annecy - Haute-Savoie - Mont Blanc Airport,France,45.9308333,6.1063889,3206.0,3141.0,3448.0,2924.0,3834.0,0.006307311247907236,0.006133579639874321,0.006709920485107012,0.01240086517664023,0.013699021702623323,274.0,359.0,440.0,258.0,296.0,279.0,302.0,210.0,287.0,261.0,167.0,298.0,261.0,356.0,450.0,172.0,254.0,246.0,311.0,235.0,267.0,275.0,184.0,195.0,265.0,304.0,340.0,249.0,288.0,296.0,330.0,221.0,230.0,208.0,162.0,248.0,239.0,370.0,447.0,241.0,242.0,319.0,334.0,266.0,356.0,236.0,158.0,240.0,333.0,372.0,166.0,24.0,119.0,278.0,322.0,269.0,358.0,367.0,128.0,188.0,149.0,247.0,329.0,288.0,384.0,473.0,447.0,306.0,313.0,306.0,238.0,354.0
NOC,Ireland West Airport Knock,Ireland,53.91030121,-8.818490028,6403.0,6607.0,6707.0,1762.0,1678.0,0.012596916381893334,0.012901802190592053,0.013052040804412045,0.007472751176894695,0.005995555142671345,326.0,340.0,408.0,572.0,627.0,693.0,723.0,697.0,627.0,578.0,391.0,426.0,396.0,341.0,451.0,590.0,622.0,667.0,686.0,675.0,582.0,546.0,408.0,439.0,400.0,373.0,431.0,594.0,617.0,691.0,690.0,716.0,633.0,572.0,444.0,446.0,424.0,392.0,462.0,577.0,647.0,653.0,673.0,702.0,655.0,603.0,457.0,462.0,394.0,379.0,276.0,4.0,,,195.0,285.0,94.0,87.0,32.0,16.0,26.0,20.0,4.0,4.0,2.0,40.0,128.0,225.0,291.0,331.0,276.0,331.0
NTE,Nantes Atlantique Airport,France,47.15319824,-1.610730052,57667.0,60996.0,65518.0,25008.0,30446.0,0.1134509412766895,0.11910978150709141,0.12750016541277298,0.1060604775435769,0.10878466738603801,3299.0,3488.0,3696.0,4826.0,5050.0,5168.0,5250.0,4863.0,5261.0,4829.0,3627.0,3848.0,3624.0,3609.0,4036.0,4997.0,5561.0,5746.0,5668.0,5132.0,5656.0,5212.0,4228.0,4198.0,3957.0,3835.0,4516.0,5039.0,5673.0,5961.0,6044.0,5498.0,5787.0,5599.0,4488.0,4599.0,4169.0,4033.0,4624.0,6253.0,6283.0,6508.0,6506.0,6135.0,6117.0,5921.0,4480.0,4489.0,4271.0,4271.0,2854.0,144.0,167.0,537.0,2322.0,2989.0,2593.0,2398.0,853.0,1609.0,1332.0,1068.0,1151.0,1171.0,1784.0,2616.0,3917.0,4250.0,3459.0,3622.0,2920.0,3156.0
NUE,Nuremberg Airport,Germany,49.498699,11.078056,53395.0,54343.0,49207.0,19880.0,20578.0,0.10504643920212316,0.10611815293527228,0.09575842729427517,0.08431231180287543,0.07352594381757505,3258.0,3417.0,3841.0,4009.0,4329.0,4418.0,4607.0,4670.0,4830.0,4524.0,4173.0,3708.0,3525.0,3569.0,4122.0,4142.0,4685.0,5009.0,5154.0,5125.0,5263.0,5158.0,4072.0,3571.0,3568.0,3618.0,4114.0,4286.0,5051.0,5105.0,5054.0,5311.0,5233.0,5130.0,4208.0,3665.0,3608.0,3467.0,3734.0,3709.0,4074.0,4539.0,4625.0,4684.0,4834.0,4705.0,3786.0,3442.0,3500.0,3323.0,2229.0,566.0,598.0,852.0,1598.0,1867.0,1942.0,1572.0,1022.0,811.0,696.0,813.0,930.0,915.0,1056.0,1510.0,2314.0,2710.0,2847.0,2761.0,2181.0,1845.0
ODB,Cordoba Airport,Spain,37.84199905,-4.848879814,196.0,212.0,405.0,241.0,477.0,0.0003855998142825384,0.00041398245261170205,0.0007881432124328132,0.0010220959328215784,0.001704338380842808,13.0,14.0,23.0,15.0,23.0,16.0,21.0,27.0,10.0,14.0,22.0,5.0,14.0,23.0,10.0,21.0,17.0,15.0,12.0,11.0,20.0,14.0,20.0,19.0,19.0,10.0,7.0,20.0,29.0,30.0,10.0,17.0,15.0,35.0,6.0,14.0,15.0,24.0,20.0,23.0,23.0,34.0,53.0,35.0,48.0,62.0,51.0,17.0,42.0,28.0,27.0,,7.0,16.0,28.0,23.0,16.0,31.0,13.0,10.0,30.0,28.0,46.0,25.0,35.0,25.0,32.0,25.0,37.0,56.0,98.0,40.0
OPO,Francisco de Sa Carneiro Airport,Portugal,41.24810028,-8.681389809,86718.0,93720.0,98816.0,43448.0,53942.0,0.1706043096681284,0.18301148801305997,0.19229915970311326,0.18426566012129436,0.19273673152918813,5282.0,5019.0,5569.0,6438.0,7022.0,7133.0,7758.0,7798.0,7225.0,7000.0,6004.0,6472.0,6233.0,5639.0,6390.0,7231.0,7782.0,7726.0,8411.0,8418.0,7959.0,7635.0,6453.0,6841.0,6601.0,5996.0,7015.0,7912.0,8374.0,8351.0,8861.0,9017.0,8495.0,8367.0,7252.0,7479.0,7096.0,6350.0,7352.0,8321.0,8776.0,8781.0,9728.0,9606.0,9058.0,8875.0,7301.0,7572.0,7189.0,6828.0,4592.0,443.0,511.0,1048.0,3828.0,5410.0,4405.0,3762.0,2397.0,3035.0,2460.0,1400.0,1574.0,2415.0,3590.0,4725.0,6397.0,6911.0,6237.0,6339.0,5680.0,6214.0
ORK,Cork Airport,Ireland,51.84130096,-8.491109848,25265.0,24696.0,27002.0,11667.0,8153.0,0.04970499646861395,0.04822505023442733,0.0525467728941008,0.04948046990966538,0.02913096607759206,1536.0,1540.0,1839.0,1933.0,2281.0,2528.0,2564.0,2428.0,2111.0,1963.0,1498.0,1577.0,1623.0,1734.0,1956.0,1938.0,2440.0,2640.0,2670.0,2634.0,2265.0,2107.0,1614.0,1644.0,1635.0,1588.0,1710.0,1906.0,2322.0,2493.0,2589.0,2570.0,2302.0,2098.0,1746.0,1737.0,1689.0,1687.0,1850.0,2004.0,2499.0,2729.0,2724.0,2836.0,2599.0,2428.0,1988.0,1969.0,1951.0,1830.0,1691.0,165.0,207.0,650.0,1105.0,1144.0,915.0,807.0,578.0,624.0,499.0,538.0,818.0,791.0,693.0,815.0,1022.0,1277.0,391.0,2.0,193.0,1114.0
ORY,Orly Airport,France,48.7233333,2.3794444,232139.0,232374.0,221602.0,84666.0,120598.0,0.45669773105986833,0.45376772850562097,0.4312447213865093,0.3590737520675177,0.43090104832889087,16802.0,17228.0,18762.0,20580.0,21556.0,20824.0,22034.0,20789.0,21722.0,21245.0,17781.0,18385.0,17376.0,16816.0,18846.0,20250.0,21316.0,20718.0,21576.0,19642.0,20617.0,20445.0,17124.0,17413.0,17607.0,15566.0,18488.0,19729.0,20579.0,20515.0,21734.0,20408.0,21172.0,21250.0,17453.0,17873.0,17357.0,15539.0,18339.0,20424.0,20118.0,20538.0,21049.0,18975.0,18724.0,18149.0,16238.0,16152.0,16683.0,15695.0,9692.0,83.0,107.0,481.0,5293.0,8391.0,9301.0,8761.0,3778.0,6401.0,7007.0,4670.0,4539.0,4464.0,6935.0,9582.0,14713.0,15421.0,13111.0,13444.0,13408.0,13304.0
OSL,Oslo Airport,Norway,60.19390106,11.10039997,251193.0,257474.0,251872.0,122553.0,123783.0,0.4941835415769065,0.5027816886969121,0.49015112889352475,0.5197548666186013,0.44228116938336537,17721.0,18634.0,19795.0,21019.0,21556.0,21700.0,19587.0,21801.0,22507.0,22233.0,20652.0,17888.0,18647.0,18123.0,21875.0,19977.0,22708.0,22141.0,20442.0,22249.0,22624.0,23214.0,21030.0,18163.0,19006.0,18629.0,20667.0,22388.0,22666.0,22689.0,21396.0,23038.0,23012.0,23802.0,21614.0,18567.0,19474.0,18656.0,21275.0,19672.0,22184.0,22113.0,21569.0,22465.0,22958.0,22809.0,20327.0,18370.0,19310.0,18863.0,13794.0,4349.0,4608.0,5972.0,9725.0,9990.0,10258.0,9884.0,8282.0,7518.0,6754.0,5109.0,6334.0,6100.0,6287.0,7921.0,11492.0,12916.0,14228.0,15586.0,15888.0,15168.0
OSR,Leos Janacek Airport,Czech Republic,49.69630051,18.11109924,6663.0,7239.0,5743.0,4586.0,6609.0,0.01310842633961507,0.01413593855875524,0.01117606535555962,0.0194495101573434,0.023614197817589343,370.0,422.0,415.0,403.0,444.0,664.0,764.0,700.0,834.0,463.0,499.0,381.0,461.0,392.0,483.0,382.0,456.0,779.0,761.0,793.0,826.0,497.0,452.0,381.0,423.0,460.0,523.0,506.0,482.0,834.0,957.0,868.0,927.0,503.0,404.0,352.0,320.0,319.0,329.0,275.0,367.0,654.0,784.0,727.0,743.0,458.0,326.0,441.0,305.0,270.0,282.0,153.0,186.0,260.0,469.0,391.0,513.0,520.0,628.0,609.0,382.0,445.0,572.0,433.0,522.0,675.0,690.0,716.0,737.0,525.0,497.0,415.0
OST,Ostend-Bruges International Airport,Belgium,51.19889832,2.862220049,6490.0,6655.0,7101.0,5242.0,6800.0,0.012768075483130992,0.01299553406665508,0.01381877765798866,0.022231646804359812,0.02429664777721403,383.0,364.0,711.0,1099.0,560.0,613.0,631.0,624.0,446.0,470.0,373.0,447.0,398.0,389.0,469.0,434.0,690.0,666.0,738.0,632.0,612.0,501.0,444.0,517.0,384.0,346.0,417.0,531.0,591.0,606.0,803.0,728.0,630.0,571.0,453.0,595.0,509.0,408.0,437.0,545.0,636.0,698.0,707.0,808.0,632.0,641.0,480.0,600.0,555.0,493.0,499.0,218.0,258.0,457.0,567.0,514.0,478.0,405.0,345.0,453.0,317.0,364.0,365.0,404.0,494.0,688.0,769.0,692.0,695.0,658.0,669.0,685.0
OSY,Namsos Airport,Norway,64.47219849,11.57859993,,2697.0,2596.0,1995.0,2338.0,,0.0052665597862913225,0.005051900690063168,0.008460918614020952,0.008353759191636237,,,,,,,,,,,,,,,,,,,,,,,,,238.0,210.0,215.0,216.0,211.0,244.0,234.0,238.0,228.0,241.0,226.0,196.0,221.0,201.0,222.0,209.0,230.0,222.0,234.0,224.0,236.0,226.0,211.0,160.0,197.0,177.0,140.0,84.0,94.0,104.0,215.0,198.0,200.0,198.0,196.0,192.0,184.0,180.0,200.0,183.0,194.0,207.0,202.0,206.0,198.0,194.0,205.0,185.0
OTP,Henri Coanda International Airport,Romania,44.5711111,26.085,116254.0,122586.0,122831.0,51751.0,71712.0,0.22871184086531746,0.23937949498046276,0.23903313315144414,0.2194791975910768,0.25622958902934895,7656.0,7533.0,8346.0,8661.0,9096.0,9505.0,9916.0,10065.0,9939.0,9454.0,8779.0,8760.0,8668.0,7940.0,9130.0,9392.0,10081.0,10403.0,11130.0,10990.0,10611.0,10255.0,8973.0,8681.0,8736.0,8033.0,9384.0,10029.0,10575.0,10966.0,11979.0,11971.0,11287.0,10821.0,9521.0,9284.0,9279.0,8419.0,9320.0,10021.0,10706.0,11013.0,11853.0,11820.0,11061.0,10475.0,9394.0,9470.0,9362.0,8760.0,5935.0,1118.0,1152.0,1612.0,4177.0,5160.0,4570.0,4109.0,2688.0,3108.0,3270.0,2670.0,3205.0,4153.0,4826.0,6759.0,8381.0,9093.0,8540.0,7503.0,6346.0,6966.0
